date,ref_id,pos_x,pos_y,pos_z,yaw,segment,abs_x,abs_y,abs_z,abs_x_m,abs_y_m,abs_z_m,yaw_deg,step_mm
2026-08-18 20:02:31,13,-33069,1719,-9884,-1285,1,-33069,1719,-9884,-33.069,1.719,-9.884,-12.850,0.000
2026-08-18 20:02:31,13,-33069,1719,-9884,-1284,1,-33069,1719,-9884,-33.069,1.719,-9.884,-12.840,0.000
2026-08-18 20:02:31,13,-33069,1719,-9884,-1283,1,-33069,1719,-9884,-33.069,1.719,-9.884,-12.830,0.000
2026-08-18 20:02:31,13,-33069,1719,-9884,-1282,1,-33069,1719,-9884,-33.069,1.719,-9.884,-12.820,0.000
2026-08-18 20:02:31,13,-33069,1719,-9884,-1279,1,-33069,1719,-9884,-33.069,1.719,-9.884,-12.790,0.000
2026-08-18 20:02:32,13,-33069,1719,-9884,-1276,1,-33069,1719,-9884,-33.069,1.719,-9.884,-12.760,0.000
2026-08-18 20:02:32,13,-33069,1719,-9884,-1270,1,-33069,1719,-9884,-33.069,1.719,-9.884,-12.700,0.000
2026-08-18 20:02:32,13,-33069,1719,-9884,-1262,1,-33069,1719,-9884,-33.069,1.719,-9.884,-12.620,0.000
2026-08-18 20:02:32,13,-33069,1719,-9884,-1251,1,-33069,1719,-9884,-33.069,1.719,-9.884,-12.510,0.000
2026-08-18 20:02:32,13,-33069,1719,-9884,-1237,1,-33069,1719,-9884,-33.069,1.719,-9.884,-12.370,0.000
2026-08-18 20:02:32,13,-33096,1725,-9880,-1219,1,-33096,1725,-9880,-33.096,1.725,-9.880,-12.190,27.946
2026-08-18 20:02:32,13,-33123,1731,-9877,-1198,1,-33123,1731,-9877,-33.123,1.731,-9.877,-11.980,27.821
2026-08-18 20:02:32,13,-33150,1737,-9873,-1172,1,-33150,1737,-9873,-33.150,1.737,-9.873,-11.720,27.946
2026-08-18 20:02:32,13,-33204,1748,-9866,-1144,1,-33204,1748,-9866,-33.204,1.748,-9.866,-11.440,55.552
2026-08-18 20:02:32,13,-33259,1758,-9859,-1112,1,-33259,1758,-9859,-33.259,1.758,-9.859,-11.120,56.338
2026-08-18 20:02:33,13,-33313,1769,-9852,-1082,1,-33313,1769,-9852,-33.313,1.769,-9.852,-10.820,55.552
2026-08-18 20:02:33,13,-33393,1784,-9841,-1053,1,-33393,1784,-9841,-33.393,1.784,-9.841,-10.530,82.134
2026-08-18 20:02:33,13,-33312,1769,-9852,-1026,1,-33312,1769,-9852,-33.312,1.769,-9.852,-10.260,83.108
2026-08-18 20:02:33,13,-33230,1754,-9863,-998,1,-33230,1754,-9863,-33.230,1.754,-9.863,-9.980,84.083
2026-08-18 20:02:33,13,-33121,1736,-9877,-970,1,-33121,1736,-9877,-33.121,1.736,-9.877,-9.700,111.360
2026-08-18 20:02:33,13,-33012,1718,-9892,-936,1,-33012,1718,-9892,-33.012,1.718,-9.892,-9.360,111.490
2026-08-18 20:02:33,13,-32905,1700,-9906,-913,1,-32905,1700,-9906,-32.905,1.700,-9.906,-9.130,109.403
2026-08-18 20:02:33,13,-32769,1679,-9925,-894,1,-32769,1679,-9925,-32.769,1.679,-9.925,-8.940,138.917
2026-08-18 20:02:33,13,-32633,1658,-9943,-876,1,-32633,1658,-9943,-32.633,1.658,-9.943,-8.760,138.784
2026-08-18 20:02:33,13,-32495,1637,-9961,-861,1,-32495,1637,-9961,-32.495,1.637,-9.961,-8.610,140.744
2026-08-18 20:02:34,13,-32332,1612,-9983,-850,1,-32332,1612,-9983,-32.332,1.612,-9.983,-8.500,166.367
2026-08-18 20:02:34,13,-32170,1588,-10004,-842,1,-32170,1588,-10004,-32.170,1.588,-10.004,-8.420,165.109
2026-08-18 20:02:34,13,-32007,1564,-10026,-836,1,-32007,1564,-10026,-32.007,1.564,-10.026,-8.360,166.220
2026-08-18 20:02:34,13,-31843,1540,-10048,-831,1,-31843,1540,-10048,-31.843,1.540,-10.048,-8.310,167.200
2026-08-18 20:02:34,13,-31678,1516,-10070,-827,1,-31678,1516,-10070,-31.678,1.516,-10.070,-8.270,168.181
2026-08-18 20:02:34,13,-31487,1488,-10096,-823,1,-31487,1488,-10096,-31.487,1.488,-10.096,-8.230,194.784
2026-08-18 20:02:34,13,-31298,1461,-10122,-821,1,-31298,1461,-10122,-31.298,1.461,-10.122,-8.210,192.681
2026-08-18 20:02:34,13,-31106,1433,-10149,-818,1,-31106,1433,-10149,-31.106,1.433,-10.149,-8.180,195.900
2026-08-18 20:02:34,13,-30917,1406,-10175,-816,1,-30917,1406,-10175,-30.917,1.406,-10.175,-8.160,192.681
2026-08-18 20:02:34,13,-30726,1379,-10201,-811,1,-30726,1379,-10201,-30.726,1.379,-10.201,-8.110,194.643
2026-08-18 20:02:35,13,-30506,1348,-10231,-805,1,-30506,1348,-10231,-30.506,1.348,-10.231,-8.050,224.190
2026-08-18 20:02:35,13,-30290,1317,-10261,-801,1,-30290,1317,-10261,-30.290,1.317,-10.261,-8.010,220.266
2026-08-18 20:02:35,13,-30072,1287,-10291,-797,1,-30072,1287,-10291,-30.072,1.287,-10.291,-7.970,222.090
2026-08-18 20:02:35,13,-29852,1256,-10321,-794,1,-29852,1256,-10321,-29.852,1.256,-10.321,-7.940,224.190
2026-08-18 20:02:35,13,-29634,1226,-10351,-792,1,-29634,1226,-10351,-29.634,1.226,-10.351,-7.920,222.090
2026-08-18 20:02:35,13,-29418,1196,-10380,-790,1,-29418,1196,-10380,-29.418,1.196,-10.380,-7.900,219.993
2026-08-18 20:02:35,13,-29198,1165,-10410,-787,1,-29198,1165,-10410,-29.198,1.165,-10.410,-7.870,224.190
2026-08-18 20:02:35,13,-28979,1135,-10440,-784,1,-28979,1135,-10440,-28.979,1.135,-10.440,-7.840,223.072
2026-08-18 20:02:35,13,-28763,1105,-10470,-780,1,-28763,1105,-10470,-28.763,1.105,-10.470,-7.800,220.127
2026-08-18 20:02:35,13,-28518,1072,-10504,-776,1,-28518,1072,-10504,-28.518,1.072,-10.504,-7.760,249.540
2026-08-18 20:02:36,13,-28270,1038,-10539,-774,1,-28270,1038,-10539,-28.270,1.038,-10.539,-7.740,252.755
2026-08-18 20:02:36,13,-28027,1005,-10574,-769,1,-28027,1005,-10574,-28.027,1.005,-10.574,-7.690,247.716
2026-08-18 20:02:36,13,-27782,972,-10609,-756,1,-27782,972,-10609,-27.782,0.972,-10.609,-7.560,249.678
2026-08-18 20:02:36,13,-27537,941,-10644,-735,1,-27537,941,-10644,-27.537,0.941,-10.644,-7.350,249.421
2026-08-18 20:02:36,13,-27291,909,-10680,-717,1,-27291,909,-10680,-27.291,0.909,-10.680,-7.170,250.671
2026-08-18 20:02:36,13,-27016,875,-10721,-698,1,-27016,875,-10721,-27.016,0.875,-10.721,-6.980,280.111
2026-08-18 20:02:36,13,-26743,843,-10761,-682,1,-26743,843,-10761,-26.743,0.843,-10.761,-6.820,277.764
2026-08-18 20:02:36,13,-26446,808,-10805,-666,1,-26446,808,-10805,-26.446,0.808,-10.805,-6.660,302.275
2026-08-18 20:02:36,13,-26145,773,-10850,-654,1,-26145,773,-10850,-26.145,0.773,-10.850,-6.540,306.351
2026-08-18 20:02:36,13,-25818,736,-10899,-639,1,-25818,736,-10899,-25.818,0.736,-10.899,-6.390,332.715
2026-08-18 20:02:37,13,-25487,700,-10948,-614,1,-25487,700,-10948,-25.487,0.700,-10.948,-6.140,336.538
2026-08-18 20:02:37,13,-25135,663,-10999,-580,1,-25135,663,-10999,-25.135,0.663,-10.999,-5.800,357.595
2026-08-18 20:02:37,13,-24779,628,-11051,-555,1,-24779,628,-11051,-24.779,0.628,-11.051,-5.550,361.476
2026-08-18 20:02:37,13,-24413,594,-11104,-535,1,-24413,594,-11104,-24.413,0.594,-11.104,-5.350,371.377
2026-08-18 20:02:37,13,-24041,560,-11157,-519,1,-24041,560,-11157,-24.041,0.560,-11.157,-5.190,377.292
2026-08-18 20:02:37,13,-23653,525,-11211,-503,1,-23653,525,-11211,-23.653,0.525,-11.211,-5.030,393.300
2026-08-18 20:02:37,13,-23246,490,-11270,-483,1,-23246,490,-11270,-23.246,0.490,-11.270,-4.830,412.741
2026-08-18 20:02:37,13,-22835,457,-11329,-458,1,-22835,457,-11329,-22.835,0.457,-11.329,-4.580,416.523
2026-08-18 20:02:37,13,-22424,425,-11388,-435,1,-22424,425,-11388,-22.424,0.425,-11.388,-4.350,416.444
2026-08-18 20:02:37,13,-22013,395,-11447,-411,1,-22013,395,-11447,-22.013,0.395,-11.447,-4.110,416.296
2026-08-18 20:02:38,13,-21597,366,-11508,-390,1,-21597,366,-11508,-21.597,0.366,-11.508,-3.900,421.448
2026-08-18 20:02:38,13,-21163,338,-11571,-367,1,-21163,338,-11571,-21.163,0.338,-11.571,-3.670,439.442
2026-08-18 20:02:38,13,-20724,310,-11636,-348,1,-20724,310,-11636,-20.724,0.310,-11.636,-3.480,444.668
2026-08-18 20:02:38,13,-20285,285,-11700,-331,1,-20285,285,-11700,-20.285,0.285,-11.700,-3.310,444.344
2026-08-18 20:02:38,13,-19846,260,-11765,-320,1,-19846,260,-11765,-19.846,0.260,-11.765,-3.200,444.490
2026-08-18 20:02:38,13,-19403,235,-11831,-315,1,-19403,235,-11831,-19.403,0.235,-11.831,-3.150,448.587
2026-08-18 20:02:38,13,-18941,210,-11900,-314,1,-18941,210,-11900,-18.941,0.210,-11.900,-3.140,467.793
2026-08-18 20:02:38,13,-18470,184,-11971,-309,1,-18470,184,-11971,-18.470,0.184,-11.971,-3.090,477.030
2026-08-18 20:02:38,13,-18008,160,-12041,-305,1,-18008,160,-12041,-18.008,0.160,-12.041,-3.050,467.889
2026-08-18 20:02:38,13,-17542,135,-12112,-300,1,-17542,135,-12112,-17.542,0.135,-12.112,-3.000,472.040
2026-08-18 20:02:39,13,-17076,111,-12182,-299,1,-17076,111,-12182,-17.076,0.111,-12.182,-2.990,471.839
2026-08-18 20:02:39,13,-16610,87,-12254,-294,1,-16610,87,-12254,-16.610,0.087,-12.254,-2.940,472.140
2026-08-18 20:02:39,13,-16116,62,-12329,-291,1,-16116,62,-12329,-16.116,0.062,-12.329,-2.910,500.286
2026-08-18 20:02:39,13,-15623,37,-12412,-287,1,-15623,37,-12412,-15.623,0.037,-12.412,-2.870,500.563
2026-08-18 20:02:39,13,-15131,12,-12494,-284,1,-15131,12,-12494,-15.131,0.012,-12.494,-2.840,499.413
2026-08-18 20:02:39,13,-14638,-11,-12577,-279,1,-14638,-11,-12577,-14.638,-0.011,-12.577,-2.790,500.467
2026-08-18 20:02:39,13,-14146,-35,-12659,-276,1,-14146,-35,-12659,-14.146,-0.035,-12.659,-2.760,499.364
2026-08-18 20:02:39,13,-13648,-59,-12741,-274,1,-13648,-59,-12741,-13.648,-0.059,-12.741,-2.740,505.276
2026-08-18 20:02:39,13,-13160,-82,-12822,-272,1,-13160,-82,-12822,-13.160,-0.082,-12.822,-2.720,495.211
2026-08-18 20:02:39,13,-12668,-105,-12904,-268,1,-12668,-105,-12904,-12.668,-0.105,-12.904,-2.680,499.317
2026-08-18 20:02:40,13,-12175,-128,-12985,-265,1,-12175,-128,-12985,-12.175,-0.128,-12.985,-2.650,500.139
2026-08-18 20:02:40,13,-11677,-151,-13069,-263,1,-11677,-151,-13069,-11.677,-0.151,-13.069,-2.630,505.558
2026-08-18 20:02:40,13,-11157,-175,-13156,-263,1,-11157,-175,-13156,-11.157,-0.175,-13.156,-2.630,527.774
2026-08-18 20:02:40,13,-10643,-199,-13243,-260,1,-10643,-199,-13243,-10.643,-0.199,-13.243,-2.600,521.863
2026-08-18 20:02:40,13,-10123,-222,-13331,-257,1,-10123,-222,-13331,-10.123,-0.222,-13.331,-2.570,527.895
2026-08-18 20:02:40,13,-9598,-246,-13420,-255,1,-9598,-246,-13420,-9.598,-0.246,-13.420,-2.550,533.031
2026-08-18 20:02:40,13,-9088,-268,-13507,-253,1,-9088,-268,-13507,-9.088,-0.268,-13.507,-2.530,517.835
2026-08-18 20:02:40,13,-8569,-291,-13596,-255,1,-8569,-291,-13596,-8.569,-0.291,-13.596,-2.550,527.078
2026-08-18 20:02:40,13,-8049,-315,-13686,-268,1,-8049,-315,-13686,-8.049,-0.315,-13.686,-2.680,528.276
2026-08-18 20:02:40,13,-7530,-341,-13777,-288,1,-7530,-341,-13777,-7.530,-0.341,-13.777,-2.880,527.559
2026-08-18 20:02:41,13,-6978,-370,-13873,-310,1,-6978,-370,-13873,-6.978,-0.370,-13.873,-3.100,561.036
2026-08-18 20:02:41,13,-6437,-400,-13967,-333,1,-6437,-400,-13967,-6.437,-0.400,-13.967,-3.330,549.925
2026-08-18 20:02:41,13,-5890,-433,-14062,-355,1,-5890,-433,-14062,-5.890,-0.433,-14.062,-3.550,556.168
2026-08-18 20:02:41,13,-5344,-469,-14157,-381,1,-5344,-469,-14157,-5.344,-0.469,-14.157,-3.810,555.371
2026-08-18 20:02:41,13,-4793,-507,-14254,-403,1,-4793,-507,-14254,-4.793,-0.507,-14.254,-4.030,560.762
2026-08-18 20:02:41,13,-4242,-547,-14351,-427,1,-4242,-547,-14351,-4.242,-0.547,-14.351,-4.270,560.901
2026-08-18 20:02:41,13,-3675,-591,-14451,-447,1,-3675,-591,-14451,-3.675,-0.591,-14.451,-4.470,577.430
2026-08-18 20:02:41,13,-3102,-637,-14554,-465,1,-3102,-637,-14554,-3.102,-0.637,-14.554,-4.650,583.998
2026-08-18 20:02:41,13,-2536,-684,-14655,-477,1,-2536,-684,-14655,-2.536,-0.684,-14.655,-4.770,576.859
2026-08-18 20:02:41,13,-1963,-732,-14758,-482,1,-1963,-732,-14758,-1.963,-0.732,-14.758,-4.820,584.159
2026-08-18 20:02:42,13,-1385,-781,-14861,-481,1,-1385,-781,-14861,-1.385,-0.781,-14.861,-4.810,589.147
2026-08-18 20:02:42,13,-792,-831,-14968,-480,1,-792,-831,-14968,-0.792,-0.831,-14.968,-4.800,604.647
2026-08-18 20:02:42,13,-193,-881,-15075,-479,1,-193,-881,-15075,-0.193,-0.881,-15.075,-4.790,610.533
2026-08-18 20:02:42,13,406,-931,-15183,-480,1,406,-931,-15183,0.406,-0.931,-15.183,-4.800,610.709
2026-08-18 20:02:42,13,1006,-982,-15289,-492,1,1006,-982,-15289,1.006,-0.982,-15.289,-4.920,611.422
2026-08-18 20:02:42,13,1605,-1035,-15396,-515,1,1605,-1035,-15396,1.605,-1.035,-15.396,-5.150,610.786
2026-08-18 20:02:42,13,2231,-1094,-15507,-543,1,2231,-1094,-15507,2.231,-1.094,-15.507,-5.430,638.497
2026-08-18 20:02:42,13,2857,-1155,-15619,-572,1,2857,-1155,-15619,2.857,-1.155,-15.619,-5.720,638.859
2026-08-18 20:02:42,13,3483,-1220,-15731,-599,1,3483,-1220,-15731,3.483,-1.220,-15.731,-5.990,639.253
2026-08-18 20:02:42,13,4108,-1287,-15844,-627,1,4108,-1287,-15844,4.108,-1.287,-15.844,-6.270,638.657
2026-08-18 20:02:43,13,4733,-1358,-15956,-655,1,4733,-1358,-15956,4.733,-1.358,-15.956,-6.550,638.913
2026-08-18 20:02:43,13,5385,-1434,-16073,-680,1,5385,-1434,-16073,5.385,-1.434,-16.073,-6.800,666.760
2026-08-18 20:02:43,13,6037,-1514,-16189,-704,1,6037,-1514,-16189,6.037,-1.514,-16.189,-7.040,667.053
2026-08-18 20:02:43,13,6688,-1596,-16306,-724,1,6688,-1596,-16306,6.688,-1.596,-16.306,-7.240,666.494
2026-08-18 20:02:43,13,7339,-1680,-16422,-737,1,7339,-1680,-16422,7.339,-1.680,-16.422,-7.370,666.568
2026-08-18 20:02:43,13,8017,-1768,-16543,-745,1,8017,-1768,-16543,8.017,-1.768,-16.543,-7.450,694.312
2026-08-18 20:02:43,13,8695,-1857,-16663,-749,1,8695,-1857,-16663,8.695,-1.857,-16.663,-7.490,694.266
2026-08-18 20:02:43,13,9380,-1948,-16785,-754,1,9380,-1948,-16785,9.380,-1.948,-16.785,-7.540,701.705
2026-08-18 20:02:43,13,10051,-2037,-16903,-761,1,10051,-2037,-16903,10.051,-2.037,-16.903,-7.610,687.085
2026-08-18 20:02:43,13,10756,-2132,-17030,-766,1,10756,-2132,-17030,10.756,-2.132,-17.030,-7.660,722.620
2026-08-18 20:02:44,13,11461,-2227,-17157,-772,1,11461,-2227,-17157,11.461,-2.227,-17.157,-7.720,722.620
2026-08-18 20:02:44,13,12166,-2323,-17281,-778,1,12166,-2323,-17281,12.166,-2.323,-17.281,-7.780,722.231
2026-08-18 20:02:44,13,12870,-2420,-17406,-781,1,12870,-2420,-17406,12.870,-2.420,-17.406,-7.810,721.561
2026-08-18 20:02:44,13,13575,-2516,-17531,-781,1,13575,-2516,-17531,13.575,-2.516,-17.531,-7.810,722.403
2026-08-18 20:02:44,13,14280,-2613,-17655,-779,1,14280,-2613,-17655,14.280,-2.613,-17.655,-7.790,722.364
2026-08-18 20:02:44,13,14985,-2709,-17779,-774,1,14985,-2709,-17779,14.985,-2.709,-17.779,-7.740,722.231
2026-08-18 20:02:44,13,15717,-2808,-17907,-761,1,15717,-2808,-17907,15.717,-2.808,-17.907,-7.610,749.673
2026-08-18 20:02:44,13,16458,-2905,-18035,-741,1,16458,-2905,-18035,16.458,-2.905,-18.035,-7.410,758.204
2026-08-18 20:02:44,13,17184,-2999,-18159,-725,1,17184,-2999,-18159,17.184,-2.999,-18.159,-7.250,742.488
2026-08-18 20:02:44,13,17917,-3091,-18284,-713,1,17917,-3091,-18284,17.917,-3.091,-18.284,-7.130,749.252
2026-08-18 20:02:45,13,18659,-3183,-18410,-702,1,18659,-3183,-18410,18.659,-3.183,-18.410,-7.020,758.224
2026-08-18 20:02:45,13,19385,-3272,-18535,-691,1,19385,-3272,-18535,19.385,-3.272,-18.535,-6.910,742.039
2026-08-18 20:02:45,13,20119,-3360,-18662,-680,1,20119,-3360,-18662,20.119,-3.360,-18.662,-6.800,750.086
2026-08-18 20:02:45,13,20860,-3448,-18791,-671,1,20860,-3448,-18791,20.860,-3.448,-18.791,-6.710,757.275
2026-08-18 20:02:45,13,21587,-3532,-18916,-660,1,21587,-3532,-18916,21.587,-3.532,-18.916,-6.600,742.435
2026-08-18 20:02:45,13,22322,-3616,-19042,-649,1,22322,-3616,-19042,22.322,-3.616,-19.042,-6.490,750.438
2026-08-18 20:02:45,13,23057,-3699,-19167,-641,1,23057,-3699,-19167,23.057,-3.699,-19.167,-6.410,750.159
2026-08-18 20:02:45,13,23792,-3781,-19292,-630,1,23792,-3781,-19292,23.792,-3.781,-19.292,-6.300,750.049
2026-08-18 20:02:45,13,24527,-3862,-19416,-620,1,24527,-3862,-19416,24.527,-3.862,-19.416,-6.200,749.775
2026-08-18 20:02:45,13,25262,-3941,-19540,-611,1,25262,-3941,-19540,25.262,-3.941,-19.540,-6.110,749.561
2026-08-18 20:02:46,13,25998,-4019,-19663,-604,1,25998,-4019,-19663,25.998,-4.019,-19.663,-6.040,750.273
2026-08-18 20:02:46,13,26734,-4097,-19784,-598,1,26734,-4097,-19784,26.734,-4.097,-19.784,-5.980,749.947
2026-08-18 20:02:46,13,27470,-4173,-19904,-589,1,27470,-4173,-19904,27.470,-4.173,-19.904,-5.890,749.581
2026-08-18 20:02:46,13,28207,-4248,-20025,-579,1,28207,-4248,-20025,28.207,-4.248,-20.025,-5.790,750.623
2026-08-18 20:02:46,13,28970,-4325,-20152,-572,1,28970,-4325,-20152,28.970,-4.325,-20.152,-5.720,777.320
2026-08-18 20:02:46,13,29734,-4401,-20281,-567,1,29734,-4401,-20281,29.734,-4.401,-20.281,-5.670,778.533
2026-08-18 20:02:46,13,30497,-4477,-20411,-563,1,30497,-4477,-20411,30.497,-4.477,-20.411,-5.630,777.718
2026-08-18 20:02:46,13,31260,-4552,-20539,-561,1,31260,-4552,-20539,31.260,-4.552,-20.539,-5.610,777.289
2026-08-18 20:02:46,13,32024,-4627,-20667,-562,1,32024,-4627,-20667,32.024,-4.627,-20.667,-5.620,778.271
2026-08-18 20:02:46,13,32787,-4703,-20794,-567,1,32787,-4703,-20794,32.787,-4.703,-20.794,-5.670,777.222
2026-08-18 20:02:47,13,33551,-4779,-20923,-571,1,33551,-4779,-20923,33.551,-4.779,-20.923,-5.710,778.533
2026-08-18 20:02:47,13,34313,-4856,-21053,-577,1,34313,-4856,-21053,34.313,-4.856,-21.053,-5.770,776.835
2026-08-18 20:02:47,13,35076,-4933,-21185,-582,1,35076,-4933,-21185,35.076,-4.933,-21.185,-5.820,778.153
2026-08-18 20:02:47,13,35846,-5012,-21319,-587,1,35846,-5012,-21319,35.846,-5.012,-21.319,-5.870,785.555
2026-08-18 20:02:47,13,36601,-5090,-21451,-590,1,36601,-5090,-21451,36.601,-5.090,-21.451,-5.900,770.411
2026-08-18 20:02:47,13,37362,-5169,-21586,-595,1,37362,-5169,-21586,37.362,-5.169,-21.586,-5.950,776.909
2026-08-18 20:02:47,13,38124,-5249,-21722,-601,1,38124,-5249,-21722,38.124,-5.249,-21.722,-6.010,778.165
2026-08-18 20:02:47,13,38893,-5330,-21859,-606,1,38893,-5330,-21859,38.893,-5.330,-21.859,-6.060,785.297
2026-08-18 20:02:47,13,39647,-5411,-21993,-611,1,39647,-5411,-21993,39.647,-5.411,-21.993,-6.110,770.086
2026-08-18 20:02:47,13,40409,-5493,-22129,-616,1,40409,-5493,-22129,40.409,-5.493,-22.129,-6.160,778.373
2026-08-18 20:02:48,13,41197,-5578,-22272,-621,1,41197,-5578,-22272,41.197,-5.578,-22.272,-6.210,805.368
2026-08-18 20:02:48,13,41985,-5664,-22415,-626,1,41985,-5664,-22415,41.985,-5.664,-22.415,-6.260,805.474
2026-08-18 20:02:48,13,42773,-5751,-22559,-629,1,42773,-5751,-22559,42.773,-5.751,-22.559,-6.290,805.760
2026-08-18 20:02:48,13,43560,-5838,-22703,-632,1,43560,-5838,-22703,43.560,-5.838,-22.703,-6.320,804.782
2026-08-18 20:02:48,13,44348,-5926,-22847,-636,1,44348,-5926,-22847,44.348,-5.926,-22.847,-6.360,805.868
2026-08-18 20:02:48,13,45136,-6014,-22992,-639,1,45136,-6014,-22992,45.136,-6.014,-22.992,-6.390,806.048
2026-08-18 20:02:48,13,45931,-6103,-23139,-643,1,45931,-6103,-23139,45.931,-6.103,-23.139,-6.430,813.360
2026-08-18 20:02:48,13,46710,-6191,-23283,-647,1,46710,-6191,-23283,46.710,-6.191,-23.283,-6.470,797.070
2026-08-18 20:02:48,13,47498,-6281,-23428,-650,1,47498,-6281,-23428,47.498,-6.281,-23.428,-6.500,806.269
2026-08-18 20:02:48,13,48285,-6371,-23571,-652,1,48285,-6371,-23571,48.285,-6.371,-23.571,-6.520,804.934
2026-08-18 20:02:49,13,49046,-6458,-23710,-654,1,49046,-6458,-23710,49.046,-6.458,-23.710,-6.540,778.467
2026-08-18 20:02:49,13,49833,-6548,-23855,-657,1,49833,-6548,-23855,49.833,-6.548,-23.855,-6.570,805.291
2026-08-18 20:02:49,13,50620,-6639,-24000,-661,1,50620,-6639,-24000,50.620,-6.639,-24.000,-6.610,805.404
2026-08-18 20:02:49,13,51380,-6728,-24140,-665,1,51380,-6728,-24140,51.380,-6.728,-24.140,-6.650,777.895
2026-08-18 20:02:49,13,52140,-6817,-24278,-668,1,52140,-6817,-24278,52.140,-6.817,-24.278,-6.680,777.538
2026-08-18 20:02:49,13,52900,-6906,-24416,-672,1,52900,-6906,-24416,52.900,-6.906,-24.416,-6.720,777.538
2026-08-18 20:02:49,13,53661,-6996,-24553,-675,1,53661,-6996,-24553,53.661,-6.996,-24.553,-6.750,778.454
2026-08-18 20:02:49,13,54421,-7086,-24690,-681,1,54421,-7086,-24690,54.421,-7.086,-24.690,-6.810,777.476
2026-08-18 20:02:49,13,55181,-7178,-24827,-687,1,55181,-7178,-24827,55.181,-7.178,-24.827,-6.870,777.710
2026-08-18 20:02:49,13,55949,-7270,-24964,-691,1,55949,-7270,-24964,55.949,-7.270,-24.964,-6.910,785.530
2026-08-18 20:02:50,13,56702,-7362,-25097,-694,1,56702,-7362,-25097,56.702,-7.362,-25.097,-6.940,770.170
2026-08-18 20:02:50,13,57462,-7455,-25232,-698,1,57462,-7455,-25232,57.462,-7.455,-25.232,-6.980,777.479
2026-08-18 20:02:50,13,58223,-7548,-25366,-701,1,58223,-7548,-25366,58.223,-7.548,-25.366,-7.010,778.284
2026-08-18 20:02:50,13,58983,-7642,-25499,-704,1,58983,-7642,-25499,58.983,-7.642,-25.499,-7.040,777.255
2026-08-18 20:02:50,13,59744,-7736,-25631,-706,1,59744,-7736,-25631,59.744,-7.736,-25.631,-7.060,778.062
2026-08-18 20:02:50,13,60505,-7831,-25763,-709,1,60505,-7831,-25763,60.505,-7.831,-25.763,-7.090,778.184
2026-08-18 20:02:50,13,61265,-7925,-25894,-708,1,61265,-7925,-25894,61.265,-7.925,-25.894,-7.080,776.915
2026-08-18 20:02:50,13,62027,-8020,-26023,-702,1,62027,-8020,-26023,62.027,-8.020,-26.023,-7.020,778.659
2026-08-18 20:02:50,13,62788,-8113,-26150,-693,1,62788,-8113,-26150,62.788,-8.113,-26.150,-6.930,777.109
2026-08-18 20:02:50,13,63550,-8205,-26277,-687,1,63550,-8205,-26277,63.550,-8.205,-26.277,-6.870,777.970
2026-08-18 20:02:51,13,64320,-8298,-26404,-681,1,64320,-8298,-26404,64.320,-8.298,-26.404,-6.810,785.925
2026-08-18 20:02:51,13,65074,-8387,-26528,-675,1,65074,-8387,-26528,65.074,-8.387,-26.528,-6.750,769.294
2026-08-18 20:02:51,13,65837,-8477,-26653,-670,1,65837,-8477,-26653,65.837,-8.477,-26.653,-6.700,778.392
2026-08-18 20:02:51,13,66607,-8567,-26779,-664,1,66607,-8567,-26779,66.607,-8.567,-26.779,-6.640,785.415
2026-08-18 20:02:51,13,67362,-8655,-26903,-659,1,67362,-8655,-26903,67.362,-8.655,-26.903,-6.590,770.159
2026-08-18 20:02:51,13,68124,-8743,-27027,-653,1,68124,-8743,-27027,68.124,-8.743,-27.027,-6.530,777.023
2026-08-18 20:02:51,13,68887,-8830,-27151,-647,1,68887,-8830,-27151,68.887,-8.830,-27.151,-6.470,777.891
2026-08-18 20:02:51,13,69650,-8916,-27274,-641,1,69650,-8916,-27274,69.650,-8.916,-27.274,-6.410,777.621
2026-08-18 20:02:51,13,70414,-9002,-27397,-635,1,70414,-9002,-27397,70.414,-9.002,-27.397,-6.350,778.602
2026-08-18 20:02:51,13,71177,-9086,-27519,-629,1,71177,-9086,-27519,71.177,-9.086,-27.519,-6.290,777.244
2026-08-18 20:02:52,13,71948,-9171,-27643,-623,1,71948,-9171,-27643,71.948,-9.171,-27.643,-6.230,785.520
2026-08-18 20:02:52,13,72704,-9253,-27765,-616,1,72704,-9253,-27765,72.704,-9.253,-27.765,-6.160,770.158
2026-08-18 20:02:52,13,73468,-9335,-27889,-610,1,73468,-9335,-27889,73.468,-9.335,-27.889,-6.100,778.329
2026-08-18 20:02:52,13,74231,-9416,-28013,-604,1,74231,-9416,-28013,74.231,-9.416,-28.013,-6.040,777.243
2026-08-18 20:02:52,13,74995,-9497,-28136,-599,1,74995,-9497,-28136,74.995,-9.497,-28.136,-5.990,778.066
2026-08-18 20:02:52,13,75786,-9579,-28264,-594,1,75786,-9579,-28264,75.786,-9.579,-28.264,-5.940,805.474
2026-08-18 20:02:52,13,76577,-9661,-28392,-588,1,76577,-9661,-28392,76.577,-9.661,-28.392,-5.880,805.474
2026-08-18 20:02:52,13,77368,-9743,-28521,-583,1,77368,-9743,-28521,77.368,-9.743,-28.521,-5.830,805.634
2026-08-18 20:02:52,13,78159,-9823,-28650,-576,1,78159,-9823,-28650,78.159,-9.823,-28.650,-5.760,805.433
